Last Name,First Name,Branch,Granted,Expires,Employer(s)
,,"Civil,",03-11-2021,12-31-2026,"KSA Engineers, Inc.

Pape-Dawson Consulting Engineers, LLC"
,,"Civil,",07-10-2024,06-30-2026,Greater Cincinnati Water Works
,,"Civil,",06-02-2005,07-31-2027,"GGC Engineers, Inc

A Hinojosa Engineering"
,,"Civil,",01-23-2026,12-31-2026,Texas Department of Transportation
,,"Civil,",09-11-2020,06-30-2026,Colliers Engineering & Design
,,"Civil,",09-01-1982,06-30-2026,"RASS Engineering, LLC"
,,"Civil,",12-12-2012,09-30-2026,"Cobb, Fendley & Associates, Inc."
,,"Civil,",05-25-2017,03-31-2026,"Odyssey Engineering Group, LLC"
,,"Civil,",06-22-2009,07-31-2027,Verdantas LLC
,,"Civil,",12-11-2015,09-30-2026,"Plus Six Engineering, LLC"
,,"Civil,",08-15-2024,06-30-2026,Bartlett & West
,,"Civil,",05-21-2014,03-31-2026,"NAVFAC SE, US Navy"
,,"Civil,",07-29-2016,06-30-2026,TAIT & ASSOCIATES INC
,,"Civil, 
Environmental,",12-28-2005,09-30-2026,"AECOM Technical Services, Inc."
,,"Civil,",04-14-2025,03-31-2026,Bartlett & West Inc
,,"Civil,",12-28-2005,09-30-2026,Texas Department of Transportation
,,"Civil,",10-21-2022,09-30-2026,"Infratech Engineers & Innovators, LLC"
,,"Civil,",12-15-2004,09-30-2026,Parkhill
,,"Civil,",04-01-2004,03-31-2026,"Contech Engineered Solutions LLC

CONTINENTAL BRIDGE"
,,"Civil,",06-25-2025,03-31-2026,Dallas County Public Works
,,"Civil,",07-21-2000,06-30-2026,Allen D. Hoover
,,"Civil,",04-03-2013,03-31-2026,"Anchor QEA, LLC"
,,"Civil,",05-29-2012,03-31-2026,Pape-Dawson Engineers
,,"Civil,",12-08-2023,09-30-2026,Lackland Engineering
,,"Civil,",06-22-2009,03-31-2026,Freese & Nichols Inc
,,"Civil,",12-04-2013,09-30-2026,"American International Contractors, Inc."
,,"Civil,",07-22-2025,06-30-2026,HDR ENGINEERING INC
,,"Civil,",12-11-2015,09-30-2026,Lina T Ramey & Associates Inc
,,"Civil,",12-28-2016,09-30-2026,GFT Infrastructure
,,"Civil,",12-01-2023,09-30-2026,Black and Veatch
,,"Civil,",06-15-2023,03-31-2026,"AHTC, Inc."
,,"Civil,",03-04-2022,12-31-2026,DEPCOM Power Inc.
,,"Civil,",12-19-2025,09-30-2026,Concord Engineering Inc
,,"Civil,",05-10-1976,03-31-2026,
,,"Civil,",08-30-2021,06-30-2026,"Forensic Engineering Company, LLC"
,,"Civil,",12-18-1992,09-30-2026,"Alliance Transportation Group

DCCM Infrastructure, Inc."
,,"Civil,",07-20-2001,06-30-2026,"J.H. Strain & Sons, Inc."
,,"Civil,",02-28-1992,12-31-2026,Retired
,,"Civil,",07-12-2002,06-30-2026,San Antonio Water System
,,"Civil,",05-09-2017,03-31-2026,H2B Engineers
,,"Civil,",09-27-2023,06-30-2026,TEXAS DEPARTMENT OF TRANSPORTATION -DALLAS DISTRICT
,,"Civil,",12-20-2007,09-30-2026,"Raba Kistner, Inc."
,,"Civil,",09-30-2025,06-30-2026,"A&S Engineers, Inc."
,,"Civil,",12-15-2004,09-30-2026,"Cobb, Fendley & Associates, Inc."
,,"Civil,",01-20-2017,12-31-2026,Berkel and Company Contractors
,,"Civil,",04-27-2021,03-31-2026,FREESE AND NICHOLS INC
,,"Civil,",11-24-2009,09-30-2026,"Civil & Environmental Consultants, Inc."
,,"Civil,",08-05-2022,06-30-2026,BC Steel Buildings
,,"Civil, 
Structural,",07-12-2002,06-30-2026,Texas Department of Transportation
,,"Civil,",03-26-2025,12-31-2026,
,,"Civil,",10-22-2010,09-30-2026,Corsair Consulting LLC
,,"Civil,",12-19-2008,09-30-2026,"LJA Engineering, Inc."
,,"Civil,",09-12-2014,06-30-2026,"POWER Engineers, Inc."
,,"Civil,",07-12-2002,06-30-2026,FREESE & NICHOLS INC
,,"Civil,",06-28-2024,03-31-2026,"LJA Engineering, Inc."
,,"Civil,",09-13-2023,06-30-2026,KCI Technologies Inc
,,"Civil,",03-17-2017,12-31-2026,American International Contractors
,,"Civil,",11-07-2016,09-30-2026,Federal Aviation Administration
,,"Civil,",12-08-2010,09-30-2026,KBR Engineering Company LLC
,,"Civil,",12-15-2004,09-30-2026,"Halff Associates, Inc."
,,"Civil,",07-22-2021,06-30-2026,Entech Civil Engineers Inc
,,"Civil,",06-09-2021,07-31-2027,U.S. Navy; Naval Support Unit State Department
,,"Civil,",08-12-2025,06-30-2026,
,,"Civil,",03-23-2012,12-31-2026,"Volkert, Inc."
,,"Civil,",02-04-2000,12-31-2026,GARRETT - IHNEN
,,"Civil,",12-02-2024,09-30-2026,DFW International Airport
,,"Civil,",08-01-2015,06-30-2026,
,,"Civil,",05-24-2019,07-31-2027,Jacobs
,,"Civil,",12-11-2015,09-30-2026,"THOMPSON ENGINEERING, INC."
,,"Civil,",09-27-2004,06-30-2026,City of Garland
,,"Civil,",07-29-2024,06-30-2026,JS Held
,,"Civil,",08-28-1981,06-30-2025,"Consor Engineers, LLC"
,,"Civil,",01-31-2022,12-31-2026,
,,"Civil,",04-30-2015,03-31-2026,"NextEra Energy Resources

Statics Engineering Solutions, LLC."
,,"Civil,",12-04-2017,09-30-2026,Harris County Engineering
,,"Civil,",08-24-2017,06-30-2026,AICivilEngineering
,,"Civil, 
Environmental,",05-19-2016,03-31-2026,Austin Energy
,,"Civil,",11-20-2013,09-30-2026,CITY OF ORANGE
,,"Civil,",06-13-2019,03-31-2026,Garver
,,"Civil,",08-19-2021,06-30-2026,KIEWIT ENGINEERING GROUP INC.
,,"Civil,",02-25-2020,12-31-2026,"TTL, Inc."
,,"Civil,",04-14-1983,03-31-2026,"PHI Energy Systems, LLC

Jaecques Consulting, LLC"
,,"Civil,",03-03-2020,12-31-2025,LJA Engineering
,,"Civil,",04-08-2022,03-31-2026,McLaren Engineering Group
,,"Civil,",10-20-2021,09-30-2026,Garver LLC
,,"Civil,",12-08-2016,09-30-2026,Idaho Environmental Coalition
,,"Civil,",04-12-2004,07-31-2027,
,,"Civil,",05-07-2009,03-31-2026,"Berridge Manufacturing Company

Anthony Blair James"
,,"Civil,",12-17-2013,09-30-2026,CDM Smith
,,"Civil,",03-11-2021,12-31-2026,Niik Group
,,"Civil,",03-09-1984,12-31-2024,
,,"Civil,",01-29-1969,12-31-2026,UNITED STATES ARMY CORPS OF ENGINEERS
,,"Civil,",10-02-2014,09-30-2026,"U.P. Engineers & Architects, Inc."
,,"Civil,",12-29-2010,09-30-2026,Technip Energies
,,"Civil,",06-22-2009,07-31-2027,Tetra Land Services
,,"Civil,",05-19-2016,03-31-2026,Fluor
,,"Civil,",05-23-2014,07-31-2027,"BOE Consulting Services, LLC"
,,"Civil,",11-08-2022,09-30-2026,TRC ENVIRONMENTAL CORPORATION
,,"Civil,",08-13-2025,06-30-2026,"Earth Wall Products, LLC"
,,"Civil,",10-03-2024,09-30-2026,"AECOM Technical Services, Inc."
,,"Civil,",01-02-2020,12-31-2026,WSP USA
,,"Civil,",04-30-2020,03-31-2026,Freese and Nichols
,,"Civil,",04-01-2021,03-31-2026,Contech Engineered Solutions
,,"Civil,",12-04-1985,09-30-2026,SOUTHERN COMPANY
,,"Civil,",06-23-2021,03-31-2026,S&B USA Construction
,,"Civil,",11-12-2021,09-30-2026,BURNS & MCDONNELL ENGINEERING CO INC
,,"Civil,",05-19-2016,07-31-2027,"J. Cumby Construction, Inc."
,,"Civil,",07-13-2022,06-30-2026,Garver LLC
,,"Civil,",01-09-2025,12-31-2026,"AIG Technical Services, LLC"
,,"Civil,",12-19-2023,09-30-2026,CivTech Inc.
,,"Civil,",07-08-2025,06-30-2026,"RRC Power & Energy, LLC"
,,"Civil,",04-17-2013,07-31-2027,"The City of Dallas

Anshi Jin, P.E."
,,"Civil,",12-12-2012,09-30-2026,Kimley-Horn and Associates Inc.
,,"Civil,",05-29-2012,07-31-2027,Norfolk Southern Corporation
,,"Civil,",12-20-2023,09-30-2026,
,,"Civil,",07-12-1991,06-30-2026,EMTEC
,,"Civil,",08-28-2018,06-30-2026,"Freese and Nichols, Inc."
,,"Civil, 
Structural,",12-04-2013,09-30-2026,TxDOT
,,"Civil,",07-31-2017,06-30-2026,McKinstry
,,"Civil,",08-27-2019,06-30-2026,"A&S Engineers, Inc."
,,"Civil,",12-19-2008,09-30-2026,"HDR Engineering, Inc."
,,"Civil, 
Structural,",12-14-2017,09-30-2026,MiTek Inc.
,,"Civil, 
Structural,",04-21-2010,07-31-2027,Engineering Systems Inc.
,,"Civil,",05-29-2012,07-31-2027,CITY OF AUSTIN
,,"Civil,",12-09-2021,09-30-2026,KIMLEY-HORN & ASSOCIATES INC
,,"Civil,",03-25-2019,12-31-2026,"BGE, Inc."
,,"Civil,",10-30-1998,09-30-2026,GeoTree Solutions Loctite Henkel
,,"Civil,",04-11-2023,03-31-2026,"Abbie Jones Consulting, PSC"
,,"Civil,",02-14-2011,12-31-2026,"White Hawk Engineering & Design, LLC"
,,"Civil,",12-19-2008,09-30-2026,"ALJ - Lindsey, LLC"
,,"Civil,",02-21-2018,12-31-2026,City of Austin
,,"Civil,",05-11-2012,07-31-2027,Town of Stewartstown
,,"Civil,",11-30-2022,09-30-2026,"Apex Companies, LLC"
,,"Civil,",05-12-2021,03-31-2026,"BCC Engineering, LLC"
,,"Civil,",11-05-2024,09-30-2026,NTMWD
,,"Civil,",12-15-2014,09-30-2026,DIG Engineers
,,"Civil,",01-17-2023,12-31-2026,Parsons Transportation Group
,,"Civil,",12-02-2005,09-30-2026,HDR Engineering Inc.
,,"Civil,",05-13-2019,03-31-2026,
,,"Civil,",10-10-2024,09-30-2026,"Larsa, L.L.C."
,,"Civil,",02-26-2018,12-31-2026,Huval & Associates Inc
,,"Civil,",07-13-1989,06-30-2025,Jung Engineering
,,"Civil,",08-21-2018,06-30-2026,Bluescope Buildings North America
,,"Civil,",12-21-2023,09-30-2026,Nextracker Inc.
,,"Civil,",12-05-2017,09-30-2026,AECOM
,,"Civil,",08-29-2023,06-30-2026,Beyond Engineering and Testing
,,"Civil,",12-13-2019,09-30-2026,"AECOM Technical Services, Inc."
,,"Civil, 
Structural,",06-13-2003,07-31-2027,Globalpundits Inc
,,"Civil,",06-10-2008,03-31-2026,The City of Garland
,,"Civil,",04-20-2020,03-31-2026,CDM Smith
,,"Civil, 
Environmental,",05-29-2012,07-31-2027,Protiviti
,,"Civil,",12-11-2015,09-30-2026,"Cavnue, LLC"
,,"Civil,",10-02-2009,09-30-2026,BARR ENGINEERING COMPANY
,,"Civil,",05-19-2016,03-31-2026,"Access Care LLC

US Army Reserve"
,,"Civil,",09-29-2009,06-30-2026,"KCE Matrix, Inc."
,,"Civil,",06-14-1995,07-31-2027,"OCI

URS CORP"
,,"Civil,",05-23-2015,03-31-2026,City of McKinney
,,"Civil,",10-31-2007,09-30-2026,Parsons Transportation Group
,,"Civil,",03-16-2021,12-31-2026,Stantec Consulting Services Inc
,,"Civil,",06-30-2022,07-31-2027,KIMLEY HORN
,,"Civil,",12-28-2005,09-30-2026,"Apex Companies, LLC"
,,"Civil,",08-23-2022,06-30-2026,"Janssen & Spaans Engineering, Inc."
,,"Civil,",06-23-2014,03-31-2026,Omega Engineering Consultants
,,"Civil, 
Structural,",02-14-2014,12-31-2026,Clayco Design & Engineering Inc.
,,"Civil,",12-04-2017,09-30-2026,GFT Inc
,,"Civil,",12-06-2018,09-30-2026,"Engineering & Terminal Services, LP"
,,"Civil,",08-03-2006,06-30-2026,Shell
,,"Civil,",12-18-2009,09-30-2026,CDM Smith Inc.
,,"Civil,",02-03-2020,12-31-2026,"LJA Engineering, Inc."
,,"Civil,",09-09-2025,06-30-2026,
,,"Civil,",12-13-1991,09-30-2026,
,,"Civil,",12-19-2008,09-30-2026,"Karr Engineering, LLC"
,,"Civil,",05-21-2014,03-31-2026,"WSP USA, Inc."
,,"Civil,",02-14-2022,12-31-2026,"AECOM Technical Services, Inc."
,,"Structural, 
Civil,",03-21-2006,12-31-2026,"Stress Engineering Services, Inc."
,,"Civil,",12-16-2020,09-30-2026,Integra Mission Critical
,,"Civil,",11-26-2024,09-30-2026,"Kimley-Horn and Associates, Inc."
,,"Civil,",03-03-2020,12-31-2026,AECOM
,,"Civil,",10-21-2015,09-30-2026,Lail Bridge Forms
,,"Civil,",04-14-2004,03-31-2026,"Hill International, Inc."
,,"Civil,",04-08-2022,03-31-2024,"Weaver Consultants Group, LLC"
,,"Civil,",06-21-2022,03-31-2026,"Quiddity Engineering, LLC"
,,"Civil,",10-07-2022,09-30-2024,HDR ENGINEERING INC
,,"Civil,",12-10-2003,09-30-2026,American Structurepoint Inc.
,,"Civil,",07-25-2019,06-30-2026,2H Offshore Inc
,,"Civil,",04-24-2012,03-31-2026,"LIVIC Civil, LLC"
,,"Civil,",08-08-2022,06-30-2026,PARKHILL SMITH & COOPER INC
,,"Civil,",01-10-1992,12-31-2026,Andrew Keith Engineering Services
,,"Civil,",08-30-2022,06-30-2026,"Vogler & Spencer Engineering, Inc."
,,"Civil, 
Structural,",05-09-2024,07-31-2027,"Eagle Metal Products, LLC"
,,"Civil,",06-08-2010,03-31-2026,AFCEC
,,"Civil,",10-09-2023,09-30-2026,Oncor Electric Delivery Company
,,"Civil,",05-22-2013,03-31-2026,"Kimley-Horn Associates, Inc.

MXY+KH, LLC"
,,"Civil,",06-04-2010,03-31-2026,United Grid Solutions
,,"Civil,",12-08-2016,09-30-2026,Arcadis
,,"Civil,",08-13-2019,06-30-2026,"AES Group, Inc"
,,"Civil,",03-20-2023,12-31-2026,"Southwest Engineers, LLC"
,,"Civil,",05-27-2010,07-31-2027,HR Green Inc.
,,"Civil,",05-19-2016,03-31-2026,Michael Baker International
,,"Civil,",09-09-2021,06-30-2026,Horizon Engineering LLC
,,"Civil,",06-30-2025,07-31-2027,
,,"Civil,",01-05-1990,12-31-2026,"WJ International Enviromental Services, Inc."
,,"Civil,",04-01-2024,07-31-2027,Applied Science International LLC
,,"Civil,",01-23-2025,12-31-2026,WSP USA Inc.
,,"Civil,",07-16-1987,06-30-2024,"Array Technologies Inc.

A. Y. Khammash"
,,"Civil,",07-19-2021,06-30-2026,KPFF
,,"Civil,",01-18-2002,12-31-2026,CITY OF DALLAS WATER UTILITIES
,,"Structural, 
Civil, 
Structural - Structural II exam",01-27-2005,12-31-2026,QatarEnergy
,,"Civil,",12-15-2014,09-30-2024,HNTB Corporation
,,"Civil,",06-02-2005,03-31-2026,Parsons Transportation Group
,,"Civil,",02-13-1997,12-31-2026,Burns & McDonnell
,,"Civil,",01-24-1997,12-31-2026,Fluor Corporation
,,"Civil,",05-25-2011,07-31-2027,ESI
,,"Civil,",02-11-2022,12-31-2025,
,,"Civil,",01-21-2026,12-31-2026,"AECOM Energy & Construction, Inc."
,,"Civil,",01-22-1992,12-31-2026,"ENCOTECH ENGINEERING CONSULTANTS, INC

ENCOTECH ENGINEERING CONSULTANTS, SA, INC."
,,"Civil,",06-30-2020,07-31-2027,Hatch Limited
,,"Civil,",12-11-2015,09-30-2026,City of Houston
,,"Civil,",06-10-2008,03-31-2026,"Pape-Dawson Consulting Engineers, LLC

Costello, Inc."
,,"Civil,",06-02-2005,03-31-2026,"Harman Engineering Consultant, LP"
,,"Civil, 
Structural,",05-25-2011,03-31-2026,Jacobs
,,"Naval Architecture/Marine Engineering, 
Civil,",07-12-2002,06-30-2026,Aker Solution
,,"Civil,",12-06-2018,09-30-2026,WESTWARD ENVIRONMENTAL INC
,,"Civil,",01-07-2019,12-31-2024,CORE Consultants
,,"Civil,",11-18-2019,09-30-2026,TKDA
,,"Civil,",06-02-2004,03-31-2026,KBR TECHNICAL SERVICES INC
,,"Civil,",02-20-2024,12-31-2026,HDR ENGINEERING INC
,,"Civil,",06-02-2025,07-31-2027,"Cobb, Fendley & Associates, Inc."
,,"Civil,",11-17-2023,09-30-2026,
,,"Civil,",01-25-1990,12-31-2026,"LJA Engineering, Inc."
,,"Civil,",01-29-2019,12-31-2026,"KTA-Tator, Inc."
,,"Civil,",07-22-2021,06-30-2026,DSI Tunneling USA
,,"Civil,",07-26-1996,06-30-2026,
,,"Civil,",12-14-2011,09-30-2026,"FACADE STUDIO ENGINEERING LP

Facade Studio, LLC"
,,"Civil, 
Structural,",05-25-2011,03-31-2026,
,,"Civil,",05-19-2016,07-31-2027,
,,"Civil,",08-01-1997,06-30-2026,"Neel-Schaffer, Inc"
,,"Civil,",07-25-2017,06-30-2026,
,,"Civil,",03-09-2015,12-31-2026,Conagra Brands
,,"Civil,",03-26-2024,12-31-2026,WSP USA Inc.
,,"Civil,",12-11-2015,09-30-2026,STV Incorporated
,,"Civil,",09-24-2018,06-30-2026,AECOM
,,"Civil,",08-04-2020,06-30-2026,USACE Galveston District
,,"Civil,",12-08-2016,09-30-2026,City of Boerne
,,"Civil,",04-01-1983,07-31-2027,"xGEL Data Systems, LLC"
,,"Civil,",12-22-2020,09-30-2026,WorleyParsons Group Inc.
,,"Civil,",06-15-2022,03-31-2026,"Omega Engineers, Inc."
,,"Civil,",05-03-2012,03-31-2026,Strinteg Corporation
,,"Civil,",06-15-2005,07-31-2027,"Jacobs Engineering Group, Inc."
,,"Civil,",05-25-2011,03-31-2026,San Antonio Water System
,,"Civil,",07-30-2020,06-30-2026,"R & O Engineering, P.C."
,,"Civil,",11-14-2006,09-30-2026,"AK Engineering, PLLC"
,,"Civil,",07-07-2017,06-30-2026,Provost & Pritchard Consulting Group
,,"Civil,",11-03-2021,09-30-2026,KIMLEY-HORN & ASSOCIATES INC
,,"Civil,",08-23-1991,06-30-2026,"Alan R. Kowalik, P.E. (dba) Kowalik Engineering"
,,"Civil,",05-11-1990,03-31-2025,TOWERKRAFT ENGINEERING PC
,,"Civil,",12-22-2021,09-30-2026,Kiewit Corporation
,,"Civil,",11-21-1984,09-30-2026,Federal Highway Administration
,,"Civil, 
Structural,",04-17-2009,03-31-2026,"TopKnot Engineering, LLC"
,,"Civil,",06-03-1988,07-31-2027,"Digital Engineering & Imaging, Inc."
,,"Civil,",12-08-2021,09-30-2026,HDR ENGINEERING INC
,,"Civil,",12-11-2015,09-30-2026,Terracon
,,"Civil,",02-14-2025,12-31-2026,WSP USA Inc.
,,"Civil,",12-19-2008,09-30-2026,"LJA Engineering, Inc."
,,"Civil,",08-04-2020,06-30-2026,KIMLEY-HORN & ASSOCIATES INC
,,"Civil,",09-06-2023,06-30-2026,Braun Intertec Corporation
,,"Civil,",08-04-2022,06-30-2026,BURNS & MCDONNELL ENGINEERING CO INC
,,"Civil,",08-06-2013,06-30-2026,"Alpha Consulting Engineers, Inc."
,,"Civil,",04-01-2021,03-31-2026,AECOM
,,"Civil,",02-05-2015,12-31-2026,Amazon Web Services
,,"Civil,",12-18-2009,09-30-2026,"Wood

Auris Engineering & Design, LLC"
,,"Civil,",03-05-2025,12-31-2026,WSP USA Inc.
,,"Civil,",09-09-2015,06-30-2026,Richmond Engineering
,,"Civil,",03-25-2024,12-31-2026,"Felsburg, Holt & Ullevig, Inc"
,,"Civil,",09-27-2023,06-30-2026,"HVJ North Texas - Chelliah Consultants, Inc."
,,"Civil,",06-02-2005,03-31-2026,Texas Department of Transportation
,,"Civil,",03-25-2019,12-31-2026,Steel King Industries
,,"Civil,",05-20-2011,03-31-2026,BLACK & VEATCH CORPORATION
,,"Civil,",03-13-1992,12-31-2025,AKEA Inc.
,,"Civil,",10-20-2000,09-30-2026,
,,"Civil,",11-08-2016,09-30-2026,WSP USA Inc.
,,"Civil,",05-26-2015,03-31-2026,H2B Engineers
,,"Civil,",12-04-2013,09-30-2026,Edward Jones
,,"Civil,",09-03-2021,06-30-2026,Thornton Tomasetti
,,"Civil,",07-18-2022,06-30-2026,ARCADIS US Inc
,,"Civil,",05-25-2011,07-31-2027,Naval Facilities Engineering Systems Command
,,"Environmental, 
Civil,",06-15-2007,03-31-2026,Texas Commission on Environmental Quality
,,"Civil,",05-26-2015,07-31-2027,"Lamco Engineering LLC

The ProNet Group Inc"
,,"Civil,",08-22-2022,06-30-2026,J.S. Held LLC
,,"Civil,",01-27-2025,12-31-2026,WSB LLC
,,"Civil,",11-27-2023,09-30-2026,"Westwood Professional Services, Inc"
,,"Civil,",08-11-2025,06-30-2026,
,,"Civil,",02-15-1991,12-31-2026,Alan Karner Lambeth
,,"Civil,",03-30-2021,12-31-2026,Bamforth Engineers
,,"Civil,",05-22-2013,03-31-2026,Lobsinger & Potts Structural Engineering
,,"Civil,",02-21-2018,12-31-2026,Cobb Fendley Engineers
,,"Civil,",02-19-1986,12-31-2026,Wood PLC
,,"Civil,",12-16-2014,09-30-2026,Texas A&M System
,,"Civil,",12-13-2023,09-30-2026,"Halff Associates, Inc."
,,"Civil,",06-17-2021,03-31-2026,"VAA ENG, LLC"
,,"Civil,",12-07-2018,09-30-2026,CST Industries Inc
,,"Civil,",11-21-2024,09-30-2026,
,,"Civil,",12-12-2012,09-30-2026,IIT Bombay
,,"Civil,",12-27-2006,09-30-2026,
,,"Civil,",02-02-2006,12-31-2026,"A&E Consultants, Inc"
,,"Civil,",10-26-2021,09-30-2026,"C.H. Fenstermaker & Associates, L.L.C."
,,"Civil,",11-18-2025,09-30-2026,
,,"Civil,",12-19-2008,09-30-2026,Steger Bizzell
,,"Civil,",05-21-2014,03-31-2026,"Quiddity Engineering, LLC, dba Jones & Carter, Inc."
,,"Civil,",05-19-2016,07-31-2027,Harris County Engineering Department
,,"Civil,",07-13-2017,06-30-2026,WSP USA Inc.
,,"Civil,",05-22-2013,03-31-2026,Texas Department of Transportation
,,"Civil,",08-30-2022,06-30-2026,"Westwood Professional Services, Inc"
,,"Civil,",12-10-2024,09-30-2026,CDM Smith Inc.
,,"Civil,",08-05-2020,06-30-2026,Jacobs Engineering
,,"Civil,",01-07-2026,12-31-2026,
,,"Civil,",12-03-2009,09-30-2026,WSP USA
,,"Civil,",05-11-2020,03-31-2026,
,,"Civil,",01-27-2026,12-31-2026,Intrinsic Solutions LLC
,,"Civil,",10-07-2019,09-30-2024,Campos EPC LLC
,,"Civil,",06-27-2022,07-31-2027,BURNS & MCDONNELL ENGINEERING CO INC
,,"Civil,",12-04-2013,09-30-2026,Texas Department of Transportation
,,"Civil,",02-13-1997,12-31-2026,Snohomish County Conservation and Natural Resources Dept.
,,"Civil,",10-07-2021,09-30-2026,"LJA Engineering, Inc."
,,"Civil,",12-11-2015,09-30-2026,"Kimley-Horn and Associates, Inc."
,,"Civil,",08-07-2025,06-30-2026,"LJA Engineering, Inc."
,,"Civil,",03-19-2019,12-31-2026,WSB LLC
,,"Civil,",08-04-2015,06-30-2026,
,,"Civil,",09-01-2022,06-30-2026,Kiewit Engineering Group Inc.
,,"Chemical, 
Civil,",10-05-2011,09-30-2026,"Ellis and Levine Engineering a division of The Lighthouse Companies, LLC

The Lighthouse Company"
,,"Civil,",05-01-2023,07-31-2027,City of Round Rock
,,"Civil,",12-04-2017,09-30-2026,
,,"Civil,",07-19-2018,06-30-2026,Simpson Gumpertz & Heger Inc.
,,"Civil,",11-23-2009,09-30-2026,CORNERSTONE ENGINEERING INC
,,"Civil,",09-14-1990,06-30-2026,
,,"Civil,",03-13-2023,12-31-2026,"TerraTech Engineering and Construction Services, Inc."
,,"Civil,",05-10-2022,07-31-2027,"Kimley-Horn and Associates, Inc."
,,"Civil,",04-28-2011,07-31-2027,HDR
,,"Civil,",07-02-2020,06-30-2026,Hayes Engineering Inc
,,"Civil,",03-17-2022,12-31-2026,Lim & Associates Inc
,,"Civil,",08-05-2013,06-30-2026,Toll Architecture
,,"Civil,",02-13-2013,12-31-2026,City of Keller
,,"Civil,",05-22-2014,03-31-2026,Brierley Associates Corporation
,,"Civil,",04-06-1976,03-31-2026,KCI
,,"Civil,",02-03-1995,12-31-2026,"Armbrust & Brown, PLLC"
,,"Civil,",09-16-2024,06-30-2026,"Quiddity Engineering, LLC"
,,"Civil,",09-03-2025,06-30-2026,LOCKWOOD ANDREWS & NEWNAM INC
,,"Civil,",01-15-2025,12-31-2026,CEC Corporation
,,"Civil,",10-22-2021,09-30-2026,"BCC Engineering, LCC"
,,"Civil,",05-31-2022,03-31-2026,Austin Transit Partnership
,,"Civil,",04-25-2011,03-31-2026,TRANSDESIGN INTERNATIONAL LLC
,,"Civil,",12-27-2006,09-30-2026,San Antonio Water System
,,"Civil,",05-21-2014,07-31-2027,Knight Engineering Professional Association Inc.
,,"Civil,",12-11-2015,09-30-2026,Kimley-Horn
,,"Civil,",03-05-2020,12-31-2026,"OtroVia Consulting, LLC"
,,"Civil,",12-06-2018,09-30-2026,USDA-NATURAL RESOURCES CONSERVATION SERVICE
,,"Civil,",02-03-2017,12-31-2026,"Surveying and Mapping, LLC"
,,"Civil,",05-19-2016,07-31-2027,Energy Transfer
,,"Civil,",06-15-2007,03-31-2026,Texas Department of Transportation
,,"Civil,",05-02-1997,03-31-2024,
,,"Civil, 
Structural,",09-12-2014,06-30-2026,"Siegfried Engineering, Inc."
,,"Civil,",06-08-2010,07-31-2027,The DOW Chemical Company
,,"Civil,",06-02-2004,07-31-2027,Texas Department of Transportation
,,"Civil, 
Structural,",12-20-2007,09-30-2026,AJL Engineering
,,"Civil,",05-25-2017,03-31-2026,Ulteig Engineers Inc
,,"Civil,",06-19-2006,07-31-2027,"Sentech Architectural System, LLC"
,,"Civil,",06-10-2008,07-31-2027,Garver USA
,,"Civil,",05-28-2024,07-31-2027,Drake Companies LLC
,,"Civil,",08-02-2018,06-30-2026,RS&H
,,"Civil,",12-12-2019,09-30-2026,CITY OF AUSTIN
,,"Civil,",09-26-2025,06-30-2026,WSP USA
,,"Civil,",10-08-2018,09-30-2026,Wade Trim
,,"Civil,",07-10-2024,06-30-2026,"Carollo Engineers, Inc."
,,"Civil,",12-14-2011,09-30-2026,Bleyl Engineering
,,"Civil,",05-08-2017,07-31-2027,Civil Engineering Consultants
,,"Civil,",06-06-2023,07-31-2027,M&S Engineering
,,"Civil,",02-28-2018,12-31-2026,Tarrant Regional Water District
,,"Civil,",05-19-2016,03-31-2026,M W Cude Engineers LLC
,,"Civil,",03-15-2002,12-31-2026,"SNM2R LLC

Loya Associates"
,,"Civil,",03-05-2020,12-31-2026,STV Incorporated
,,"Civil,",02-10-2022,12-31-2025,GANNETT FLEMING INC
,,"Civil,",08-13-2024,06-30-2026,"Freese and Nichols, Inc."
,,"Civil,",12-11-2015,09-30-2026,General Services Administration
,,"Civil,",10-07-2025,09-30-2026,"Halff Associates, Inc."
,,"Civil,",12-14-2011,09-30-2026,TEAGUE NALL AND PERKINS INC
,,"Civil,",04-16-2024,03-31-2026,BGE Inc.
,,"Civil,",03-01-2013,12-31-2026,"Fluor Enterprises, Inc."
,,"Civil,",08-29-2025,06-30-2026,"Solaray Engineering, Inc."
,,"Civil,",03-03-2023,12-31-2026,Kimley-Horn
,,"Civil,",05-23-2019,07-31-2027,Texas Department of Transportation
,,"Civil,",05-17-2022,07-31-2027,
,,"Civil,",06-02-2005,03-31-2026,
,,"Civil,",04-15-2025,03-31-2026,
,,"Civil,",12-27-2006,09-30-2026,MRB Group
,,"Civil,",09-16-2022,06-30-2026,Barun Corp
,,"Civil,",12-29-2010,09-30-2026,Texas Department of Transportation
,,"Civil,",02-08-2023,12-31-2026,ReStl Designers
,,"Civil,",02-21-2023,12-31-2026,
,,"Civil,",06-19-2006,03-31-2026,Texas Department of Transportation
,,"Civil,",05-14-2025,03-31-2026,The Goodman Corporation
,,"Civil,",04-29-1966,03-31-2026,"A & R ENGINEERING & TESTING, INC"
,,"Civil,",02-06-1998,12-31-2026,Air Products and Chemicals
,,"Civil,",10-13-2000,09-30-2026,NextEra Energy
